user_id	movie_id	reward
5563	3	1
5563	0	1
5563	9	1
5782	4	1
5561	5	1
5561	0	1
5561	4	1
5560	2	1
5560	8	1
5560	7	1
5560	3	1
5560	9	1
5560	6	1
5559	6	1
5559	0	1
5559	9	1
5558	4	1
5558	8	1
5558	3	1
5558	7	1
5664	5	1
5558	1	1
5558	2	1
5558	9	1
5557	7	1
5557	0	1
5557	5	1
5557	8	1
5556	6	1
5557	1	1
5557	2	1
5557	6	1
5556	2	1
5556	7	1
5556	3	1
5556	4	1
5555	9	1
5555	1	1
5555	4	1
5555	2	1
5555	8	1
5554	1	1
5554	2	1
5554	6	1
5554	8	1
5554	7	1
5553	1	1
5553	5	1
5553	7	1
5553	4	1
5554	0	1
5553	6	1
5553	9	1
5553	2	1
5552	8	1
5553	3	1
5551	9	1
5555	5	1
5555	7	1
5555	3	1
5555	6	1
5550	1	1
5550	2	1
5550	7	1
5550	5	1
5550	4	1
5550	3	1
5550	9	1
5550	6	1
5550	8	1
5548	0	1
5550	0	1
5689	1	1
5547	3	1
5547	0	1
5548	9	1
5585	9	1
5545	4	1
5545	5	1
5545	9	1
5545	2	1
5544	6	1
5544	0	1
5543	8	1
5543	3	1
5543	1	1
5543	6	1
5543	7	1
5543	4	1
5543	2	1
5541	2	1
5541	1	1
5541	5	1
5540	5	1
5540	6	1
5540	7	1
5540	4	1
5540	2	1
5540	1	1
5763	0	1
5539	1	1
5539	0	1
5570	4	1
5570	7	1
5570	6	1
5637	7	1
5538	5	1
5538	2	1
5759	8	1
5759	9	1
5537	9	1
5536	9	1
5535	0	1
5535	1	1
5535	2	1
5535	9	1
5535	5	1
5535	3	1
5533	1	1
5533	5	1
5532	3	1
5532	5	1
5531	1	1
5531	6	1
5531	5	1
5531	7	1
5531	3	1
5531	4	1
5530	1	1
5530	6	1
5530	4	1
5528	5	1
5528	2	1
5528	0	1
5528	9	1
5527	4	1
5525	4	1
5524	0	1
5864	1	1
5523	8	1
5523	2	1
5523	1	1
5523	6	1
5523	3	1
5523	4	1
5522	3	1
5522	0	1
5522	1	1
5523	7	1
5521	9	1
5521	4	1
5523	9	1
5519	1	1
5519	2	1
5519	3	1
5519	6	1
5519	4	1
5519	8	1
5596	0	1
5519	7	1
5518	6	1
5518	7	1
5518	4	1
5518	2	1
5518	3	1
5576	8	1
5576	6	1
5576	7	1
5517	0	1
5517	5	1
5517	9	1
5516	6	1
5516	4	1
5515	2	1
5515	5	1
5515	1	1
5515	6	1
5515	7	1
5516	5	1
5576	4	1
5513	2	1
5512	0	1
5536	0	1
5536	5	1
5536	7	1
5512	5	1
5512	1	1
5512	2	1
5512	3	1
5512	4	1
5511	1	1
5511	2	1
5511	7	1
5511	6	1
5511	3	1
5511	4	1
5511	9	1
5972	8	1
5972	3	1
5510	3	1
5510	2	1
5510	1	1
5510	6	1
5510	4	1
5510	5	1
5508	0	1
5508	1	1
5507	0	1
5594	0	1
5506	3	1
5506	1	1
5506	0	1
5505	3	1
5505	1	1
5505	5	1
5505	2	1
5505	7	1
5505	4	1
5504	1	1
5504	6	1
5504	8	1
5504	2	1
5504	7	1
5504	4	1
5504	3	1
5504	5	1
5520	0	1
5520	5	1
5520	9	1
5520	7	1
5503	0	1
5511	8	1
5502	9	1
5502	0	1
5501	0	1
5500	0	1
5501	1	1
5501	2	1
5501	6	1
5501	7	1
5501	3	1
5501	4	1
5499	0	1
5499	5	1
5499	6	1
5499	7	1
5501	5	1
5501	8	1
5497	3	1
5497	8	1
5497	1	1
5497	2	1
5497	7	1
5497	5	1
5497	6	1
5497	4	1
5496	1	1
5496	7	1
5496	5	1
5496	0	1
5496	9	1
5495	5	1
5495	0	1
5536	3	1
5536	2	1
5536	1	1
5494	8	1
5536	8	1
5493	0	1
5493	9	1
5493	5	1
5493	4	1
5491	0	1
5490	1	1
5490	9	1
5490	2	1
5490	5	1
5490	6	1
5491	5	1
5491	7	1
5490	4	1
5491	8	1
5494	2	1
5602	4	1
5602	7	1
5489	9	1
5489	3	1
5489	1	1
5489	8	1
5489	5	1
5488	3	1
5488	9	1
5489	0	1
5489	7	1
5759	0	1
5488	4	1
5489	6	1
5488	7	1
5489	2	1
5487	5	1
5487	1	1
5487	7	1
5487	6	1
5487	0	1
5487	8	1
5486	4	1
5485	1	1
5485	2	1
5485	8	1
5485	3	1
5485	7	1
5485	5	1
5484	3	1
5482	8	1
5482	1	1
5482	7	1
5482	0	1
5482	9	1
5482	2	1
5482	5	1
5482	6	1
5480	8	1
5491	6	1
5491	9	1
5491	2	1
5482	4	1
5480	0	1
5481	0	1
5479	0	1
5479	9	1
5479	8	1
5479	3	1
5478	1	1
5478	2	1
5478	0	1
5478	6	1
5543	5	1
5477	2	1
5477	8	1
5477	1	1
5477	3	1
5477	4	1
5476	1	1
5474	4	1
5475	3	1
5474	2	1
5474	6	1
5474	1	1
5474	8	1
5474	7	1
5474	3	1
5474	0	1
5473	9	1
5473	6	1
5473	7	1
5473	1	1
5473	2	1
5473	5	1
5473	3	1
5473	4	1
5472	2	1
5483	9	1
5483	0	1
5472	8	1
5472	7	1
5472	3	1
5472	4	1
5487	2	1
5487	3	1
5472	6	1
5734	6	1
5471	3	1
5469	3	1
5470	0	1
5469	9	1
5469	7	1
5469	2	1
5469	5	1
5466	5	1
5466	0	1
5466	1	1
5465	0	1
5468	1	1
5468	2	1
5468	9	1
5466	9	1
5468	7	1
5464	9	1
5462	8	1
5462	4	1
5464	0	1
5463	1	1
5468	3	1
5463	6	1
5463	2	1
5463	5	1
5466	2	1
5461	0	1
5460	8	1
5460	1	1
5460	0	1
5460	2	1
5460	7	1
5460	9	1
5458	5	1
5459	0	1
5458	0	1
5457	1	1
5457	2	1
5457	7	1
5457	6	1
5457	8	1
5457	3	1
5457	4	1
5456	8	1
5455	0	1
5455	8	1
5455	1	1
5455	6	1
5455	7	1
5454	9	1
5454	0	1
5454	5	1
5454	1	1
5453	0	1
5453	5	1
5453	9	1
5453	6	1
5453	4	1
5453	1	1
5453	2	1
5453	7	1
5452	0	1
5452	2	1
5452	7	1
5452	6	1
5451	0	1
5451	1	1
5451	2	1
5451	6	1
5451	5	1
5451	3	1
5449	5	1
5449	1	1
5449	7	1
5449	6	1
5449	2	1
5449	3	1
5450	1	1
5450	2	1
5450	8	1
5450	6	1
5450	3	1
5448	8	1
5448	1	1
5447	0	1
5446	3	1
5616	2	1
5446	1	1
5446	0	1
5445	1	1
5445	8	1
5445	6	1
5445	7	1
5445	4	1
5445	2	1
5445	5	1
5444	1	1
5445	9	1
5444	0	1
5445	0	1
5443	9	1
5442	0	1
5443	1	1
5443	2	1
5443	8	1
5443	6	1
5443	3	1
5443	4	1
5443	5	1
5442	2	1
5442	9	1
5442	6	1
5442	7	1
5443	7	1
5441	9	1
5441	0	1
5441	5	1
5441	1	1
5441	8	1
5441	4	1
5441	6	1
5441	7	1
5536	6	1
5452	9	1
5530	0	1
5530	8	1
5744	5	1
5744	7	1
5744	4	1
5530	9	1
5439	0	1
5438	9	1
5438	6	1
5438	0	1
5438	2	1
5437	4	1
5437	3	1
5437	5	1
5437	1	1
5437	2	1
6002	2	1
5437	8	1
6002	1	1
6002	4	1
5437	7	1
6002	0	1
6002	9	1
5437	9	1
6002	5	1
5436	5	1
5436	6	1
5436	7	1
5436	4	1
5435	4	1
5435	6	1
5435	0	1
5435	5	1
5435	7	1
5434	2	1
5434	8	1
5434	3	1
5434	1	1
5434	7	1
5434	9	1
5434	6	1
5433	6	1
5433	8	1
5433	7	1
5433	5	1
5433	0	1
5433	9	1
5448	2	1
5432	5	1
5432	0	1
5432	8	1
5431	2	1
5431	8	1
5430	0	1
5430	9	1
5430	3	1
5534	0	1
5534	1	1
5534	2	1
5534	3	1
5534	4	1
5429	0	1
5429	5	1
5428	5	1
5428	9	1
5428	7	1
5428	6	1
5448	0	1
5428	4	1
5427	1	1
5427	5	1
5427	0	1
5427	2	1
5427	7	1
5522	8	1
5522	2	1
5522	5	1
5522	6	1
5522	4	1
5522	9	1
5426	3	1
5426	5	1
5426	9	1
5426	6	1
5426	7	1
5426	2	1
5426	8	1
5426	4	1
5425	1	1
5425	0	1
5472	1	1
5424	5	1
5424	2	1
5424	6	1
5424	7	1
5424	3	1
5424	0	1
5423	0	1
5423	9	1
5423	1	1
5421	5	1
5421	9	1
5420	3	1
5420	1	1
5419	7	1
5419	2	1
5418	9	1
5418	1	1
5418	6	1
5418	4	1
5418	0	1
5418	8	1
5418	2	1
5418	3	1
5418	5	1
5417	1	1
5416	0	1
5416	8	1
5416	9	1
5415	0	1
5415	8	1
5414	8	1
5414	6	1
5414	7	1
5414	2	1
5414	4	1
5414	5	1
5413	3	1
5413	1	1
5413	2	1
5413	6	1
5413	7	1
5413	0	1
5413	9	1
5412	6	1
5412	3	1
5412	1	1
5412	2	1
5412	4	1
5412	5	1
5412	7	1
5411	3	1
5412	0	1
5409	9	1
5409	3	1
5409	0	1
5408	8	1
5408	2	1
5408	1	1
5406	8	1
5405	0	1
5422	0	1
5470	5	1
5422	8	1
5404	3	1
5404	8	1
5404	1	1
5403	3	1
5403	2	1
5404	7	1
5404	6	1
5404	4	1
5404	2	1
5402	2	1
5402	1	1
5402	8	1
5403	0	1
5403	1	1
5402	7	1
5402	3	1
5402	4	1
5401	0	1
5401	9	1
5401	5	1
5399	0	1
5399	4	1
5399	6	1
5399	7	1
5398	0	1
5406	1	1
5397	5	1
5397	6	1
5397	4	1
5397	2	1
5403	7	1
5396	2	1
5396	5	1
5396	7	1
5396	3	1
5396	1	1
5397	9	1
5396	8	1
5396	4	1
5395	1	1
5394	2	1
5394	0	1
5394	7	1
5394	9	1
5393	2	1
5393	5	1
5392	2	1
5392	0	1
5392	4	1
5716	2	1
5390	3	1
5390	4	1
5390	5	1
5390	1	1
5390	7	1
5390	6	1
5390	2	1
5389	8	1
5389	7	1
5389	6	1
5388	2	1
5389	3	1
5387	4	1
5389	4	1
5387	5	1
5388	5	1
5387	0	1
5390	0	1
5387	8	1
5389	0	1
5385	8	1
5385	0	1
5385	2	1
5385	1	1
5385	3	1
5385	7	1
5387	1	1
5387	2	1
5387	3	1
5384	0	1
5387	6	1
5387	9	1
5404	5	1
5604	8	1
5386	6	1
5386	7	1
5386	5	1
5386	4	1
5386	2	1
5386	3	1
5386	1	1
5383	3	1
5383	1	1
5382	2	1
5382	1	1
5382	6	1
5382	3	1
5382	8	1
5381	9	1
5381	5	1
5380	0	1
5378	0	1
5377	0	1
5377	9	1
5377	8	1
5376	0	1
5376	5	1
5376	3	1
5376	8	1
5376	7	1
5376	2	1
5376	4	1
5376	6	1
5375	0	1
5374	8	1
5376	1	1
5376	9	1
5543	0	1
5373	1	1
5373	2	1
5373	7	1
5373	6	1
5373	3	1
5373	0	1
5737	0	1
5372	5	1
5371	9	1
5371	0	1
5371	1	1
5371	5	1
5371	8	1
5372	0	1
5889	8	1
5371	3	1
5370	3	1
5369	2	1
5369	9	1
5369	6	1
5369	8	1
5369	5	1
5368	3	1
5368	0	1
5368	7	1
5368	2	1
5368	8	1
5368	1	1
5368	6	1
5367	0	1
5367	2	1
5367	1	1
5367	7	1
5367	6	1
5367	3	1
5367	4	1
5365	4	1
5365	2	1
5365	0	1
5365	9	1
5365	5	1
5365	7	1
5365	6	1
5364	0	1
5364	2	1
5366	9	1
5366	6	1
5366	7	1
5366	4	1
5363	3	1
5363	2	1
5363	8	1
5363	1	1
5363	5	1
5367	9	1
5363	6	1
5363	4	1
5367	5	1
5362	3	1
5361	4	1
5361	3	1
5360	4	1
5360	2	1
5360	0	1
5364	8	1
5361	1	1
5361	8	1
5359	9	1
5359	2	1
5359	5	1
5359	1	1
5358	6	1
5358	3	1
5358	2	1
5358	5	1
5359	7	1
5359	6	1
5359	4	1
5620	6	1
5357	6	1
5357	1	1
5357	9	1
5357	0	1
5364	5	1
5364	1	1
5364	7	1
5364	6	1
5364	9	1
5355	3	1
5355	0	1
5355	4	1
5520	4	1
5354	1	1
5354	7	1
5354	6	1
5359	3	1
5353	5	1
5353	9	1
5353	2	1
5353	8	1
5985	0	1
5352	9	1
5352	1	1
5352	8	1
5352	6	1
5352	3	1
5367	8	1
5351	2	1
5351	1	1
5351	4	1
5350	5	1
5350	2	1
5350	1	1
5350	3	1
5350	6	1
5350	7	1
5350	4	1
5350	0	1
5349	0	1
5349	5	1
5349	6	1
5349	7	1
5349	8	1
5348	8	1
5349	2	1
5347	3	1
5347	8	1
5347	0	1
5347	4	1
5347	6	1
5347	7	1
5347	5	1
5346	9	1
5346	0	1
5345	2	1
5344	4	1
5345	0	1
5345	1	1
5345	7	1
5345	6	1
5345	3	1
5345	8	1
5763	8	1
5763	7	1
5343	9	1
5343	5	1
5343	0	1
5342	5	1
5342	0	1
5342	8	1
5342	9	1
5342	2	1
5342	1	1
5342	3	1
5342	6	1
5342	7	1
5341	0	1
5341	1	1
5355	5	1
5355	9	1
5341	8	1
5341	3	1
5545	7	1
5545	6	1
5340	0	1
5339	3	1
5339	2	1
5339	1	1
5339	5	1
5339	7	1
5339	4	1
5339	0	1
5339	9	1
5339	8	1
5339	6	1
5338	0	1
5338	2	1
5338	7	1
5338	1	1
5338	3	1
5338	6	1
5338	4	1
5337	4	1
5337	1	1
5337	8	1
5337	2	1
5337	3	1
5701	5	1
5336	5	1
5335	1	1
5335	3	1
5335	9	1
5335	2	1
5335	8	1
5335	6	1
5335	7	1
5861	0	1
5861	8	1
5332	5	1
5332	6	1
5332	4	1
5332	3	1
5332	7	1
5333	3	1
5333	5	1
5333	2	1
5734	0	1
5333	1	1
5331	4	1
5333	7	1
5333	6	1
5333	4	1
5331	8	1
5331	1	1
5475	1	1
5329	0	1
5329	2	1
5329	9	1
5328	9	1
5328	0	1
5329	5	1
5327	3	1
5324	3	1
5324	9	1
5324	0	1
5325	5	1
5323	0	1
5323	1	1
5323	2	1
5323	5	1
5323	6	1
5323	7	1
5323	3	1
5323	4	1
5322	0	1
5324	5	1
5324	6	1
5322	2	1
5322	1	1
5322	4	1
5324	4	1
5324	2	1
5324	1	1
5321	0	1
5321	8	1
5332	2	1
5332	1	1
5321	2	1
5321	1	1
5321	6	1
5321	3	1
5321	4	1
5319	1	1
5321	9	1
5415	1	1
5415	2	1
5319	8	1
5319	3	1
5319	6	1
5319	2	1
5319	7	1
5319	4	1
5319	0	1
5333	8	1
5812	1	1
5318	4	1
5318	3	1
5318	1	1
5318	2	1
5318	7	1
5318	5	1
5318	0	1
5318	8	1
5317	2	1
5317	0	1
5317	9	1
5316	2	1
5315	3	1
5315	0	1
5314	9	1
5314	0	1
5312	4	1
5312	7	1
5312	6	1
5312	0	1
5312	9	1
5312	5	1
5310	5	1
5309	2	1
5309	5	1
5309	0	1
5381	8	1
5308	5	1
5308	9	1
5308	3	1
5308	2	1
5308	7	1
5308	4	1
5307	8	1
5307	1	1
5307	6	1
5307	7	1
5475	8	1
5306	0	1
5306	8	1
5305	7	1
5305	0	1
5475	2	1
5305	1	1
5304	9	1
5304	0	1
5303	5	1
5303	0	1
5303	9	1
5301	3	1
5301	1	1
5301	2	1
5301	9	1
5301	8	1
5301	5	1
5301	6	1
5301	7	1
5300	3	1
5300	0	1
5331	9	1
5299	2	1
5298	8	1
5299	6	1
5298	2	1
5298	1	1
5298	3	1
5298	7	1
5298	6	1
5329	8	1
5329	3	1
5297	5	1
5297	4	1
5297	9	1
5306	9	1
5306	6	1
5330	0	1
5306	3	1
5306	2	1
5306	1	1
5306	7	1
5306	4	1
5295	3	1
5706	4	1
5294	3	1
5294	7	1
5294	4	1
5293	4	1
5293	2	1
5293	6	1
5293	5	1
5293	8	1
5292	0	1
5291	2	1
5290	0	1
5289	2	1
5289	3	1
5289	1	1
5289	7	1
5289	4	1
5289	8	1
5287	2	1
5287	8	1
5287	3	1
5286	8	1
5286	1	1
5286	2	1
5286	5	1
5285	3	1
5285	0	1
5283	3	1
5283	0	1
5282	2	1
5284	7	1
5284	5	1
5284	3	1
5284	8	1
5281	4	1
5281	6	1
5284	9	1
5281	8	1
5280	3	1
5280	0	1
5281	2	1
5279	5	1
5327	2	1
5277	1	1
5327	8	1
5276	5	1
5276	4	1
5276	7	1
5281	1	1
5275	5	1
5274	9	1
5274	0	1
5275	9	1
5273	9	1
5273	8	1
5273	2	1
5985	9	1
5272	2	1
5272	3	1
5272	0	1
5272	6	1
5272	1	1
5271	1	1
5271	9	1
5271	5	1
5271	6	1
5271	7	1
5271	3	1
5271	0	1
5270	1	1
5283	1	1
5283	2	1
5282	0	1
5283	4	1
5282	8	1
5269	0	1
5283	6	1
5283	8	1
5270	2	1
5270	7	1
5270	6	1
5270	3	1
5269	6	1
5268	2	1
5268	3	1
5269	8	1
5269	2	1
5268	7	1
5268	5	1
5268	6	1
5268	4	1
5268	8	1
5266	2	1
5266	1	1
5266	0	1
5266	9	1
5265	6	1
5265	9	1
5265	4	1
5265	0	1
5264	7	1
5264	6	1
5264	2	1
5264	0	1
5264	8	1
5264	3	1
5264	4	1
5263	1	1
5263	2	1
5263	5	1
5263	6	1
5263	7	1
5263	3	1
5263	4	1
5387	7	1
5262	0	1
5261	9	1
5261	5	1
5261	1	1
5261	2	1
5261	4	1
5260	8	1
5260	2	1
5259	0	1
5259	9	1
5258	6	1
5265	1	1
5264	5	1
5264	1	1
5264	9	1
5257	3	1
5683	5	1
5257	8	1
5260	1	1
5683	4	1
5256	5	1
5256	7	1
5255	2	1
5256	4	1
5256	9	1
5254	8	1
5254	6	1
5254	4	1
5253	9	1
5253	0	1
5253	5	1
5253	1	1
5253	2	1
5253	3	1
5256	3	1
5256	2	1
5252	3	1
5256	8	1
5252	0	1
5256	6	1
5256	1	1
5251	4	1
5250	0	1
5250	6	1
5250	1	1
5250	2	1
5250	9	1
5250	5	1
5249	9	1
5248	4	1
5248	0	1
5248	8	1
5437	0	1
5261	0	1
5344	0	1
5247	0	1
5246	9	1
5244	0	1
5244	4	1
5243	8	1
5243	3	1
5243	1	1
5243	7	1
5242	8	1
5242	0	1
5242	9	1
5394	5	1
5241	3	1
5240	0	1
5241	8	1
5239	9	1
5239	5	1
5239	8	1
5239	0	1
5237	3	1
5237	4	1
5237	1	1
5239	6	1
5236	4	1
5239	7	1
5236	7	1
5236	5	1
5236	9	1
5236	0	1
5235	3	1
5236	6	1
5235	1	1
5235	5	1
5235	7	1
5235	2	1
5234	2	1
5234	0	1
5234	9	1
5234	6	1
5233	5	1
5233	3	1
5233	0	1
5233	9	1
5233	2	1
5252	1	1
5252	9	1
5329	7	1
5232	5	1
5232	1	1
5232	2	1
5232	7	1
5232	3	1
5231	3	1
5231	7	1
5231	5	1
5231	2	1
5230	9	1
5230	7	1
5230	8	1
5229	0	1
5229	4	1
5229	6	1
5229	7	1
5228	3	1
5228	7	1
5228	5	1
5300	8	1
5227	8	1
5227	5	1
5227	7	1
5227	6	1
5626	6	1
5289	0	1
5225	8	1
5225	1	1
5225	7	1
5225	4	1
5223	9	1
5223	1	1
5223	2	1
5223	6	1
5223	8	1
5222	1	1
5223	7	1
5223	3	1
5222	3	1
5222	6	1
5222	4	1
5222	2	1
5222	8	1
5220	0	1
5220	9	1
5220	7	1
5220	6	1
5219	3	1
5219	4	1
5220	2	1
5219	0	1
5219	2	1
5219	5	1
5219	6	1
5219	1	1
5219	7	1
5219	8	1
5220	1	1
5220	5	1
5230	1	1
5230	3	1
5230	6	1
5230	2	1
5217	3	1
5216	5	1
5216	9	1
5218	1	1
5216	0	1
5217	0	1
5215	1	1
5217	1	1
5217	2	1
5217	7	1
5217	8	1
5217	6	1
5217	4	1
5220	8	1
5217	9	1
5214	9	1
5213	4	1
5213	5	1
5811	6	1
5212	3	1
5212	0	1
5211	3	1
5211	1	1
5689	8	1
5211	7	1
5211	2	1
5211	8	1
5689	4	1
5211	6	1
5211	4	1
5267	0	1
5249	5	1
5249	4	1
5580	0	1
5249	2	1
5210	3	1
5209	2	1
5209	9	1
5209	5	1
5209	6	1
5209	4	1
5689	3	1
5689	9	1
5208	9	1
5208	3	1
5208	0	1
5208	5	1
5208	7	1
5208	6	1
5208	4	1
5207	8	1
5206	0	1
5206	5	1
5206	7	1
5205	5	1
5204	4	1
5204	1	1
5204	6	1
5204	8	1
5202	3	1
5202	5	1
5202	1	1
5228	0	1
5205	0	1
5205	9	1
5205	7	1
5205	6	1
5205	4	1
5205	1	1
5205	2	1
5205	8	1
5205	3	1
5201	1	1
5201	2	1
5201	9	1
5201	5	1
5200	3	1
5200	7	1
5200	1	1
5200	6	1
5200	2	1
5200	8	1
5199	3	1
5199	5	1
5199	9	1
5199	4	1
5198	1	1
5198	8	1
5198	0	1
5225	3	1
5225	2	1
5198	5	1
5197	3	1
5225	6	1
5196	0	1
5195	3	1
5198	2	1
5198	3	1
5194	9	1
5194	1	1
5194	8	1
5196	9	1
5193	5	1
5192	5	1
5191	4	1
5191	3	1
5191	9	1
5191	7	1
5193	1	1
5193	6	1
5193	4	1
5193	2	1
5190	1	1
5190	5	1
5190	3	1
5190	8	1
5188	8	1
5188	2	1
5188	9	1
5188	6	1
5188	4	1
5187	0	1
5187	2	1
5187	6	1
5187	1	1
5187	3	1
5187	4	1
5187	8	1
5187	7	1
5186	7	1
5186	1	1
5186	6	1
5186	8	1
5186	4	1
5186	3	1
5709	1	1
5709	7	1
5709	3	1
5709	4	1
5709	6	1
5709	2	1
5709	0	1
5184	2	1
5184	0	1
5184	9	1
5184	5	1
5184	6	1
5189	1	1
5189	3	1
5189	4	1
5237	2	1
5237	6	1
5183	0	1
5183	7	1
5183	9	1
5182	8	1
5181	3	1
5182	2	1
5180	0	1
5180	2	1
5179	0	1
5179	7	1
5177	4	1
5177	6	1
5177	7	1
5177	5	1
5176	5	1
5175	1	1
5175	0	1
5173	3	1
5173	5	1
5173	6	1
5173	7	1
5171	1	1
5171	2	1
5173	1	1
5176	1	1
5169	3	1
5170	1	1
5169	7	1
5169	5	1
5169	9	1
5169	6	1
5169	4	1
5168	2	1
5168	4	1
5169	2	1
5167	4	1
5167	0	1
5167	1	1
5167	2	1
5167	8	1
5167	6	1
5167	3	1
5167	9	1
5167	7	1
5251	7	1
5165	9	1
5165	0	1
5166	0	1
5163	8	1
5164	0	1
5163	0	1
5164	9	1
5164	5	1
5166	5	1
5164	2	1
5165	5	1
5165	2	1
5166	6	1
5165	8	1
5162	9	1
5162	6	1
5162	7	1
5161	1	1
5161	6	1
5161	7	1
5161	2	1
5161	8	1
5161	5	1
5161	0	1
5161	9	1
5161	3	1
5160	1	1
5160	0	1
5160	9	1
5166	9	1
5159	1	1
5158	1	1
5158	0	1
5158	9	1
5158	5	1
5158	2	1
5158	3	1
5158	8	1
5156	0	1
5157	0	1
5155	8	1
5155	5	1
5155	6	1
5155	4	1
5163	3	1
5163	1	1
5163	6	1
5163	7	1
5163	2	1
5163	5	1
5492	4	1
5492	7	1
5154	6	1
5154	3	1
5154	0	1
5153	2	1
5153	9	1
5153	5	1
5152	3	1
5153	3	1
5170	0	1
5170	7	1
5170	8	1
5166	1	1
5151	8	1
5151	0	1
5151	1	1
5150	3	1
5150	2	1
5178	8	1
5148	3	1
5148	0	1
5148	5	1
5148	9	1
5148	7	1
5145	0	1
5144	8	1
5142	3	1
5142	8	1
5142	2	1
5141	2	1
5141	6	1
5141	8	1
5141	7	1
5140	3	1
5140	1	1
5140	8	1
5140	4	1
5140	5	1
5139	0	1
5138	1	1
5138	3	1
5138	9	1
5138	6	1
5139	5	1
5138	4	1
5226	0	1
5226	1	1
5226	2	1
5226	5	1
5226	6	1
5226	7	1
5226	3	1
5226	4	1
5135	1	1
5136	7	1
5136	6	1
5134	0	1
5135	8	1
5134	9	1
5134	5	1
5133	1	1
5136	4	1
5135	2	1
5133	0	1
5134	3	1
5135	3	1
5136	8	1
5136	2	1
5136	3	1
5132	1	1
5131	5	1
5131	0	1
5131	4	1
5131	6	1
5131	7	1
5131	9	1
5130	5	1
5131	8	1
5131	2	1
5131	3	1
5130	1	1
5128	3	1
5127	7	1
5127	2	1
5129	2	1
5129	1	1
5129	8	1
5127	1	1
5129	7	1
5129	3	1
5127	6	1
5129	6	1
5129	4	1
5129	9	1
5127	0	1
5279	0	1
5142	1	1
5142	4	1
5126	9	1
5126	8	1
5126	2	1
5126	5	1
5312	1	1
5312	8	1
5312	3	1
5312	2	1
5600	8	1
5124	3	1
5124	0	1
5124	7	1
5124	4	1
5124	2	1
5124	8	1
5122	8	1
5122	0	1
5122	6	1
5122	7	1
5121	3	1
5121	0	1
5121	5	1
5121	6	1
5121	7	1
5121	4	1
5157	8	1
5157	2	1
5157	1	1
5157	3	1
5305	9	1
5305	4	1
5120	9	1
5120	6	1
5120	8	1
5120	2	1
5120	1	1
5120	3	1
5120	4	1
5118	3	1
5118	6	1
5118	4	1
5118	1	1
5118	7	1
5118	5	1
5117	5	1
5116	0	1
5115	2	1
5115	0	1
5115	5	1
5114	8	1
5114	3	1
5114	1	1
5114	7	1
5114	4	1
5112	0	1
5112	1	1
5112	6	1
5112	2	1
5112	8	1
5112	7	1
5112	4	1
5111	1	1
5111	0	1
5111	8	1
5111	9	1
5110	3	1
5110	1	1
5110	9	1
5110	2	1
5109	0	1
5109	6	1
5109	1	1
5109	3	1
5109	4	1
5107	0	1
5109	8	1
5108	9	1
5107	1	1
5107	2	1
5107	8	1
5108	5	1
5107	6	1
5107	3	1
5107	4	1
5107	5	1
5107	7	1
5106	4	1
5106	9	1
5106	7	1
5104	8	1
5104	0	1
5104	1	1
5104	5	1
5104	2	1
5104	6	1
5104	3	1
5104	7	1
5108	8	1
5108	2	1
5108	7	1
5103	8	1
5103	1	1
5103	7	1
5102	0	1
5102	8	1
5102	2	1
5100	2	1
5100	5	1
5099	5	1
5099	7	1
5099	6	1
5098	2	1
5097	2	1
5098	1	1
5096	3	1
5096	2	1
5096	8	1
5095	2	1
5095	8	1
5094	6	1
5094	7	1
5094	5	1
5093	7	1
5093	4	1
5100	8	1
5092	3	1
5091	1	1
5091	5	1
5092	0	1
5091	2	1
5092	5	1
5091	9	1
5091	0	1
5091	6	1
5090	2	1
5090	3	1
5090	0	1
5090	8	1
5090	9	1
5090	5	1
5374	0	1
5096	9	1
5088	2	1
5088	1	1
5088	6	1
5088	8	1
5088	7	1
5088	4	1
5090	1	1
5090	7	1
5090	6	1
5090	4	1
5086	1	1
5086	5	1
5085	1	1
5086	9	1
5086	2	1
5085	9	1
5086	0	1
5087	9	1
5087	2	1
5087	1	1
5087	8	1
5087	5	1
5087	6	1
5087	3	1
5085	2	1
5085	4	1
5085	0	1
5084	3	1
5084	7	1
5084	4	1
5083	0	1
5083	9	1
5083	5	1
5082	0	1
5100	3	1
5100	9	1
5100	7	1
5100	6	1
5082	2	1
5100	4	1
5100	1	1
5103	5	1
5081	3	1
5082	3	1
5103	9	1
5079	0	1
5078	4	1
5078	1	1
5078	2	1
5078	3	1
5078	8	1
5077	7	1
5083	2	1
5083	3	1
5083	7	1
5076	0	1
5076	6	1
5076	5	1
5076	7	1
5076	4	1
5076	8	1
5075	1	1
5075	7	1
5075	6	1
5075	4	1
5111	6	1
5111	2	1
5111	5	1
5074	3	1
5074	0	1
5074	5	1
5074	6	1
5074	4	1
5074	1	1
5074	7	1
5074	2	1
5128	6	1
5128	4	1
5128	5	1
5128	9	1
5073	7	1
5073	1	1
5074	9	1
5074	8	1
5072	8	1
5072	2	1
5072	1	1
5072	3	1
5072	6	1
5103	2	1
5103	4	1
5103	3	1
5103	6	1
5109	2	1
5071	3	1
5071	0	1
5071	2	1
5071	1	1
5071	7	1
5071	5	1
5071	6	1
5071	4	1
5086	3	1
5070	9	1
5070	3	1
5070	0	1
5070	2	1
5070	1	1
5070	8	1
5070	7	1
5070	6	1
5070	4	1
5117	0	1
5068	9	1
5067	3	1
5066	0	1
